"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
12006788,"IMP-S","0","P08_CFL_343","CFL","8",9853509.81103,31667.3380386,6.19,1.05468925818,10188246,2.84584439207,65.2694796501,56.5924234094,31,10.8065055369,39,47.6311872981,32.6010711185,16.0550876231,49.2471169574,NA,21.2274364296,"Dmp","Deep marsh perennial",157.133398174,"Ff","Floodplain forest",2011,1.3,0.27,NA,"2","0","0","0","no",0.527494337995355,"Impounded--Shoreline"
12002085,"IMP-S","0","P08_CFL_27","CFL","8",2056427.45461,9579.66937321,12.6,1.16108606808,2341500,1.88446854154,59.3812572011,0.173743157623,1,8.15437389203,1,92.3418565361,91.6718829497,63.3563489758,69.1120842479,NA,20.6135881581,"Rd","Roadside",165.72199395,"Lf","Lowland forest",1996,0.6,0.08,5.2,"3","0","1","0","no",0.464696350429357,"Impounded--Shoreline"
11000330,"BWC-O","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,13.0286844559,"Dmp","Deep marsh perennial",100.373914192,"Ff","Floodplain forest",1993,0.6,0.09,NA,"2","0","0","0","no",0.744545956112133,NA
11005578,"SCB","1","P04_SC_33","SC","4",1120517.26283,15884.2773011,9.08,2.63501424757,2935998.75,4.23304857677,NA,19.3104425603,14,56.6992626171,24,5.74465913514,23.9902946945,21.9590936582,23.9902946945,0.328334287648,110.343856323,"Uf","Upland forest",110.343856323,"Uf","Upland forest",2009,1.46,0.03,NA,"3","0","0","0","yes",0.115842037072385,"Side Channel Border"
11003363,"MCB-U","1","P04_USCB_19","USCB","4",225360.872413,7008.56930186,5.53,1.63447445534,320724.75,4.16471399625,NA,NA,NA,17.382410806,6,1.04732008699,32.8489958089,26.470987882,80.5838572237,0.0669981464176,61.5589710258,"Ff","Floodplain forest",61.5589710258,"Ff","Floodplain forest",2000,0.5,0.1,NA,"3","0","0","0","yes",0.283529767380835,"Main Channel Border--Unstructured"
13008619,"MCB-U","0","P13_SCB_46","SCB","13",2032234.82688,13602.1846969,10.54,3.68316160024,7245515.5,2.69163886621,NA,NA,NA,0.686340541428,1,1.03519212405,42.8458490492,18.9859698139,44.3122734997,0.0401633117564,40.3004652492,"Wms","Wet meadow shrub",49.3686958477,"SxCm","Salix community",2016,0.7,0.1,NA,"3","1","0","0","no",0.0494183573530158,"Main Channel Border--Unstructured"
11003067,"BWC-S","1","P04_TSC_43","TSC","4",41369.9508806,2815.65599311,2.57,1.02950708564,41772.25,3.90509999024,NA,12.5714035819,3,62.9744494046,5,41.2106632785,24.4541470647,22.0078290953,24.4541470647,0.402621397281,9.16173533036,"Ff","Floodplain forest",9.16173533036,"Ff","Floodplain forest",1999,0.9,0.14,NA,"3","0","0","0","yes",0.44248041482167,"Backwater, Contiguous Shoreline"
12006365,"SCB","0","P08_SC_11","SC","8",2464317.70489,45864.4569595,13.1,1.79207780651,4279437,8.24181714858,NA,11.5072996534,66,40.1783692042,80,0.620322057487,48.314331002,13.246330701,48.314331002,0.627107201248,29.0929851989,"Dmp","Deep marsh perennial",350.457981964,"Lf","Lowland forest",2009,1,0.13,NA,"3","0","0","0","no",0.371638359848119,"Side Channel Border"
11002633,"MCB-W","0","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,63.2701939636,"Dv","Developed",264.946879789,"SxCm","Salix community",1998,1.9,NA,NA,"4","1","0","0","no",0.10042128872595,"Main Channel Border--Wing Dam Area"
13005740,"BWC-S","1","P13_CFL_97","CFL","13",2157370.74618,24642.1906588,2.36,0.504941909559,841333,4.73273283408,63.6777546002,3.33668939028,9,0,0,82.6058129182,96.6612057106,75.8044345908,78.4228109235,NA,15.9000799038,"Dmp","Deep marsh perennial",54.1863667713,"Ff","Floodplain forest",2008,1,0,NA,"1","0","1","0","yes",0.980983117081084,"Backwater, Contiguous Shoreline"
13001636,"BWC-S","1","P13_CFL_128","CFL","13",1980712.677,13905.4879505,5.9,0.709572739917,1248447,2.78721557854,33.853456595,0.709577900341,1,0.720698862145,1,68.0246682975,98.5697232373,46.6755712861,47.3528480685,NA,20.0601829211,"Ff","Floodplain forest",20.0601829211,"Ff","Floodplain forest",1996,1,0,NA,"1","0","0","0","yes",0.898664001039763,"Backwater, Contiguous Shoreline"
11005676,"SCB","1","P04_SC_6","SC","4",381249.603817,8486.82757294,4.29,1.11316664367,403467.25,3.87735661142,NA,15.7450349825,10,3.94290755932,11,6.5549970646,80.3120575442,66.664653351,80.3120575442,0.43601304001,26.2269911292,"Wm","Wet meadow",26.2275045311,"Ff","Floodplain forest",2010,2,0.42,NA,"3","0","0","0","yes",0.415792870038208,"Side Channel Border"
11002901,"MCB-W","0","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,83.9832827723,"Ff","Floodplain forest",83.9832827723,"Ff","Floodplain forest",1999,0.9,0.31,NA,"3","1","0","0","no",0.0909248969724109,"Main Channel Border--Wing Dam Area"
12005903,"BWC-S","0","P08_CFL_210","CFL","8",25409.7390007,1103.61838264,1.88,0.482008086253,8652,1.95305238407,0,64.0145407071,1,0,0,100,35.9854592935,9.73901077906,27.0637389942,NA,8.62139748088,"Dmp","Deep marsh perennial",33.4106390717,"Ff","Floodplain forest",2007,0.2,NA,NA,NA,"0","0","0","no",0.945115478384033,"Backwater, Contiguous Shoreline"
12003578,"MCB-U","1","P08_SCB_26","SCB","8",1372202.23635,16472.9277448,24.62,3.08173895884,4099483.25,3.96695067097,NA,NA,NA,1.08353281838,3,4.19757313639,38.9732422691,34.2645237688,87.9180734623,0.117465090512,24.9202282899,"Ff","Floodplain forest",24.9202282899,"Ff","Floodplain forest",1999,2,0.27,6.4,"3","1","0","0","yes",0.141693746562593,"Main Channel Border--Unstructured"
12000251,"BWC-S","1","P08_CFL_335","CFL","8",711753.07396,14641.8486445,11.2,1.1546224798,698161,4.89582973451,41.7441807775,7.4730914161,2,1.21057822109,3,69.7249987374,91.3163303626,85.5432090319,93.6778872872,NA,6.16026451897,"Ff","Floodplain forest",6.16026451897,"Ff","Floodplain forest",1993,1,0,NA,"1","0","0","0","yes",0.754888885633665,"Backwater, Contiguous Shoreline"
13005705,"BWC-S","1","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,15.343169132,"Lv","Levee",226.572536002,"Ff","Floodplain forest",2008,1,0,NA,"2","0","1","0","yes",0.822878918080281,"Backwater, Contiguous Shoreline"
12005682,"MCB-U","1","P08_SCB_28","SCB","8",354341.2232,5630.98329799,11.14,2.25811117025,742410.5,2.66850774193,NA,NA,NA,0,0,3.16693342554,30.9036322987,22.4474199565,72.6368335591,0.104381020492,29.7826803713,"Ff","Floodplain forest",29.7826803713,"Ff","Floodplain forest",2006,1,0.05,NA,"3","1","0","0","yes",0.247180473804381,"Main Channel Border--Unstructured"
12000566,"BWC-S","1","P08_SC_11","SC","8",2464317.70489,45864.4569595,13.1,1.79207780651,4279437,8.24181714858,NA,11.5072996534,66,40.1783692042,80,0.620322057487,48.314331002,13.246330701,48.314331002,0.627107201248,32.8523247679,"Wm","Wet meadow",395.035084084,"SxCm","Salix community",1993,1.1,0.29,NA,"4","0","0","0","yes",0.371638359848119,"Backwater, Contiguous Shoreline"
12004596,"IMP-S","1","P08_CFL_340","CFL","8",1137828.00832,7631.01650244,2.97,0.994744546562,1105504,2.0180835901,39.3961313662,45.7988065696,1,0,0,85.9833951457,52.4955800237,13.4169968742,25.5583362792,NA,63.7505602467,"Lv","Levee",1692.29670991,"Ff","Floodplain forest",2001,0.6,0.08,4.3,"2","0","0","0","yes",0.660298914183262,"Impounded--Shoreline"
12005176,"BWC-S","0","P08_CFL_197","CFL","8",11540.6994432,884.598060011,1.23,0.856792873051,9457,2.32287042989,0,52.9304047963,1,0,0,100,47.0695952033,40.4679281416,85.9746678654,NA,7.7883617388,"Ff","Floodplain forest",7.7883617388,"Ff","Floodplain forest",2003,0.6,0.03,4.8,"3","0","0","0","no",0.629655832359594,"Backwater, Contiguous Shoreline"
12006839,"MCB-U","0","P08_SCB_34","SCB","8",373427.088203,5727.75717376,25.68,6.20234488036,2229122.75,2.64409318482,NA,NA,NA,0.358016768802,1,1.269591891e-06,50.1278486569,38.688281213,77.1792172406,0.0856988366037,30.1295360578,"Ff","Floodplain forest",30.1295360578,"Ff","Floodplain forest",2011,1.5,0.15,NA,"3","0","1","0","no",0.0781266971697037,"Main Channel Border--Unstructured"
13004372,"MCB-U","1","P13_SCB_37","SCB","13",109364.424545,2332.92476942,4.84,1.64244373842,155087.75,1.99002148888,NA,NA,NA,0,0,1.94090084672,40.2189458742,20.8450654771,51.8289702129,0.00720858273996,55.2587397039,"Wm","Wet meadow",64.557083805,"Ff","Floodplain forest",2002,0.7,0.15,NA,"1","0","0","0","yes",0.261759470987943,"Main Channel Border--Unstructured"
13005811,"MCB-U","1","P13_SCB_38","SCB","13",186482.223351,3279.67721899,5.61,2.5422791332,419412.5,2.14243400016,NA,NA,NA,0,0,1.608726e-09,47.0498598531,46.003846904,97.776799012,0,78.3029656258,"Ff","Floodplain forest",78.3029656258,"Ff","Floodplain forest",2008,0.9,0.18,NA,"2","1","0","0","yes",0.0720740896825431,"Main Channel Border--Unstructured"
13005008,"BWC-S","0","P13_CFL_97","CFL","13",2157370.74618,24642.1906588,2.36,0.504941909559,841333,4.73273283408,63.6777546002,3.33668939028,9,0,0,82.6058129182,96.6612057106,75.8044345908,78.4228109235,NA,9.93435599161,"Dmp","Deep marsh perennial",24.5556932382,"Ff","Floodplain forest",2005,NA,NA,NA,NA,"0","0","0","no",0.980983117081084,"Backwater, Contiguous Shoreline"
13004816,"BWC-S","1","P13_CFL_31","CFL","13",41363.2834031,3195.23883602,3.1,0.486214135759,16862,4.43190958247,20.2764448052,48.1460233726,2,0,0,90.4764854945,51.8539766277,33.3812501327,64.3754872888,NA,10.3015994234,"SxCm","Salix community",10.3015994234,"SxCm","Salix community",2004,0.8,0.1,NA,"1","0","0","0","yes",0.944346496202053,"Backwater, Contiguous Shoreline"
12005939,"BWC-S","1","P08_CFL_91","CFL","8",4952.39527732,339.100998158,0.58,0.365211267606,1244,1.35930365916,0,41.1911309556,1,0,0,100,58.808869045,0,0,NA,24.5428445136,"Wm","Wet meadow",56.944806654,"Ff","Floodplain forest",2007,1,0.05,NA,"3","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
12000629,"IMP-S","1","P08_CFL_342","CFL","8",15976287.6706,22385.1887241,7.9,1.54570430449,24450614,1.57985741356,81.9026918063,70.2857004317,3,9.1805822683,13,41.6088298911,20.5337173061,9.13774241308,44.5011601011,NA,12.4354286059,"SxCm","Salix community",12.4354286059,"SxCm","Salix community",1993,1,0.29,NA,"3","0","0","0","yes",0.187023992989217,"Impounded--Shoreline"
13008301,"IMP-S","1","P13_SCB_44","SCB","13",819388.485,6437.27785752,5.93,2.39253377447,1952487,2.00609915542,NA,NA,NA,34.6540553468,3,9.43620353427,5.32081275143,5.32081275143,100,0,24.7962613057,"SxCm","Salix community",24.7962613057,"SxCm","Salix community",2015,0.8,0.18,NA,"3","0","0","0","yes",0.146669814916913,"Impounded--Shoreline"
13007934,"BWC-S","1","P13_TSC_37","TSC","13",324885.675804,13492.4938068,2.97,0.803165829146,203783.25,6.67762480094,NA,2.13050557234,3,1.69273886217,3,9.31645153487,96.1767555658,88.0997612236,91.6019267912,0.148486978172,23.7056709174,"Ff","Floodplain forest",23.7056709174,"Ff","Floodplain forest",2014,0.7,0,NA,"1","0","0","0","yes",0.309299915517429,"Backwater, Contiguous Shoreline"
13007228,"BWC-S","1","P13_CFL_100","CFL","13",53903.0703271,1925.59871934,1.42,0.521365131579,23136,2.33966729854,0,12.6268841798,1,0,0,58.678223708,87.3731158207,87.3731158207,100,NA,0,"Ff","Floodplain forest",0,"Ff","Floodplain forest",2012,0.8,0,NA,"1","0","1","0","yes",0.978532847310216,"Backwater, Contiguous Shoreline"
12001739,"MCB-W","0","P08_SCB_28","SCB","8",354341.2232,5630.98329799,11.14,2.25811117025,742410.5,2.66850774193,NA,NA,NA,0,0,3.16693342554,30.9036322987,22.4474199565,72.6368335591,0.104381020492,68.7831589064,"Ff","Floodplain forest",68.7831589064,"Ff","Floodplain forest",1995,1.9,NA,6.6,"3","1","0","0","no",0.247180473804381,"Main Channel Border--Wing Dam Area"
11000936,"BWC-S","1","P04_CFL_61","CFL","4",449367.528037,3775.26450874,10.97,1.32161335722,510611,1.58869895651,0,3.29570418221,1,0,0,4.86913490936,96.7042958171,58.385220752,60.3750022258,NA,9.62639486805,"Ff","Floodplain forest",9.62639486805,"Ff","Floodplain forest",1995,0.6,0,666.6,"3","0","0","0","yes",0.589873084027502,"Backwater, Contiguous Shoreline"
13003090,"BWC-S","1","P13_CFL_82","CFL","13",894849.991201,13536.2343089,1.26,0.512151684312,322550,4.03661948692,6.05333542756,1.45003446559,2,0,0,84.4182949039,98.5499655346,38.8356132553,39.4070287541,NA,13.4076870541,"Rd","Roadside",165.348489187,"Ff","Floodplain forest",1999,0.8,0,NA,"1","0","1","0","yes",0.951985952109208,"Backwater, Contiguous Shoreline"
11003953,"BWC-S","1","P04_TSC_35","TSC","4",281190.655853,6519.7574195,6.27,1.45045031905,397786,3.46837512523,NA,32.68687401,2,4.16199216912,5,0,63.1511337714,20.7492552619,63.1511337714,0.215626264246,25.3775422746,"Wms","Wet meadow shrub",119.371819808,"Ff","Floodplain forest",2001,1.1,0.04,NA,"3","0","1","0","yes",0.326350375294738,"Backwater, Contiguous Shoreline"
13001731,"BWC-S","1","P13_CFL_65","CFL","13",20513.1333187,1172.93512469,0.43,0.307816901408,2033,2.31021850783,0,10.9380967624,1,0,0,78.5393427417,89.0619032366,51.2549925212,57.5498508997,NA,22.7838941855,"Ff","Floodplain forest",22.7838941855,"Ff","Floodplain forest",1996,0.5,0,NA,"1","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
12007723,"IMP-S","0","P08_CFL_343","CFL","8",9853509.81103,31667.3380386,6.19,1.05468925818,10188246,2.84584439207,65.2694796501,56.5924234094,31,10.8065055369,39,47.6311872981,32.6010711185,16.0550876231,49.2471169574,NA,45.0217375796,"Rd","Roadside",257.119597265,"Ff","Floodplain forest",2014,2,0.47,NA,"3","0","0","0","no",0.527494337995355,"Impounded--Shoreline"
13002146,"BWC-S","1","P13_CFL_123","CFL","13",2774760.71178,24085.2853737,2.08,0.645497861281,1455358,4.0788158317,61.9416926694,2.16684627141,2,1.46397252971,5,45.5627735694,96.3691811991,67.2523108698,69.7861183762,NA,117.226959544,"Dmp","Deep marsh perennial",117.52834037,"Ff","Floodplain forest",1997,0.4,0,NA,"1","0","0","0","yes",0.925990464416204,"Backwater, Contiguous Shoreline"
13004734,"MCB-U","1","P13_SCB_42","SCB","13",566224.473984,7199.31709957,13.39,2.80158335249,1523010.75,2.6989326818,NA,NA,NA,0,0,1.1832768e-08,37.0850647957,27.3147123993,73.6542124162,0.0333202054916,49.0364655099,"Ff","Floodplain forest",49.0364655099,"Ff","Floodplain forest",2004,0.5,0.04,NA,"3","0","1","0","yes",0.0723547961707457,"Main Channel Border--Unstructured"
13003406,"BWC-S","1","P13_SC_20","SC","13",53224.1237911,1900.11300692,6.33,1.37718427835,53434.75,2.32337995711,NA,26.8963347521,5,0,0,4.697114e-09,73.1036652479,51.9061584172,71.0034965295,0.198834014767,10.4260305021,"Ff","Floodplain forest",10.4260305021,"Ff","Floodplain forest",2000,1.7,0.05,NA,"1","0","0","0","yes",0.268427210716976,"Backwater, Contiguous Shoreline"
11005763,"MCB-U","1","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,37.1554938346,"Gr","Grassland",98.1325906013,"SxCm","Salix community",2010,1.5,0.59,NA,"3","0","0","0","yes",0.10042128872595,"Main Channel Border--Unstructured"
12001614,"IMP-S","1","P08_CFL_338","CFL","8",217207.092184,5062.24531597,3.7,0.76978946144,162200,3.06408814567,0,51.3788793231,1,0,0,98.710268566,48.6211206769,0,0,NA,22.9252159908,"Lv","Levee",1565.49238611,"Lf","Lowland forest",1995,0.5,0.07,5,"2","0","1","0","yes",0.891504503507939,"Impounded--Shoreline"
12002383,"IMP-S","0","P08_CFL_349","CFL","8",2421704.0942,8523.80374972,7.89,1.35822287475,3248158,1.54514048658,60.1547687401,43.9388923065,3,14.0440003623,6,51.019362522,42.0171064685,10.1909550668,24.25430003,NA,34.3896828737,"Dv","Developed",167.843019246,"Lf","Lowland forest",1997,1,NA,5.4,"3","0","1","0","no",0.333354070905464,"Impounded--Shoreline"
12007887,"BWC-S","1","P08_TSC_58","TSC","8",132056.830472,7410.87928553,4.53,0.745599137931,86489.5,5.75286751245,NA,5.13685629336,6,27.4117670268,13,0,67.4513766798,4.80763212059,67.4513766798,0.576884110062,4.08108674356,"Wm","Wet meadow",10.610111994,"Ff","Floodplain forest",2015,1,0.33,NA,"3","0","0","0","yes",0.78570448798557,"Backwater, Contiguous Shoreline"
11003547,"MCB-W","0","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,72.7364333603,"Ff","Floodplain forest",72.7364333603,"Ff","Floodplain forest",2000,1.2,0.02,NA,"4","1","0","0","no",0.0909248969724109,"Main Channel Border--Wing Dam Area"
12002089,"IMP-S","1","P08_CFL_340","CFL","8",1137828.00832,7631.01650244,2.97,0.994744546562,1105504,2.0180835901,39.3961313662,45.7988065696,1,0,0,85.9833951457,52.4955800237,13.4169968742,25.5583362792,NA,16.4519555157,"Ff","Floodplain forest",16.4519555157,"Ff","Floodplain forest",1996,0.9,0.06,5.2,"3","0","1","0","yes",0.660298914183262,"Impounded--Shoreline"
11006433,"BWC-S","1","P04_CFL_258","CFL","4",375986.194725,10168.9395136,7.86,1.00742667215,362085,4.67826461299,53.1113931956,8.81558590573,3,0,0,98.8207390988,91.184414094,83.129614767,91.1664735612,NA,5.38664551963,"Ff","Floodplain forest",5.38664551963,"Ff","Floodplain forest",2013,0.79,0.03,NA,"1","0","0","0","yes",0.782058559140093,"Backwater, Contiguous Shoreline"
11003575,"BWC-S","0","P04_CFL_41","CFL","4",26798.3443609,815.194004397,2.96,1.81934475806,44739,1.40475977666,0,8.28294633484,1,0,0,-7.46311e-10,91.7170536649,0,0,NA,15.0016299966,"Dv","Developed",308.728779124,"Ff","Floodplain forest",2000,NA,NA,NA,NA,"0","0","0","no",0.204373084364532,"Backwater, Contiguous Shoreline"
13001578,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,61.8031853072,"Smp","Shallow marsh perennial",89.1628989638,"SxCm","Salix community",1996,NA,NA,NA,NA,"0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
13009125,"SCB","0","P13_SC_10","SC","13",258984.209954,4585.21879252,11.69,4.17496787783,991033,2.5416660533,NA,13.6042818398,3,11.3257989284,2,0.29468126035,75.0699192343,29.7460045923,39.6243993542,0.272254828348,48.2281252127,"Rd","Roadside",72.7242350212,"Ff","Floodplain forest",2017,1.9,0.58,NA,"4","0","1","0","no",0.0610286088901224,"Side Channel Border"
12006240,"BWC-S","0","P08_CFL_328","CFL","8",41784.9813326,1820.78332917,1.69,0.675327635328,5797,2.51271498869,0,37.806780256,1,0,0,100,62.1932197444,8.89579083332,14.3034737064,NA,8.40389970997,"Dmp","Deep marsh perennial",69.24211423,"Ff","Floodplain forest",2009,1.2,0.2,NA,"3","0","0","0","no",0.944259218355499,"Backwater, Contiguous Shoreline"
12006241,"MCB-W","0","P08_SCB_30","SCB","8",141612.513455,3463.37631907,11.19,2.71125876777,357547.25,2.59623461248,NA,NA,NA,0,0,0,43.7220101238,11.4391076317,26.1632701683,0.0472241609089,14.2730307418,"Dv","Developed",112.523790401,"Ff","Floodplain forest",2009,2,0.18,NA,"3","1","0","0","no",0.141553910547389,"Main Channel Border--Wing Dam Area"
11001274,"BWC-O","0","P04_CFL_67","CFL","4",2397352.97426,16901.9586867,2.97,0.760912544886,1609833,3.07940005377,8.72007892315,0.585033765099,1,7.14750349367,1,9.45177069138,92.2674627413,24.5440614563,26.6009931639,NA,162.163370799,"Smp","Shallow marsh perennial",169.965870735,"Ff","Floodplain forest",1995,1,0.01,673.1,"1","0","0","0","no",0.865482259790074,NA
11000100,"MCB-U","1","P04_USCB_5","USCB","4",492942.58534,22520.4669282,6.31,1.45476668914,539354.75,9.04845205268,NA,NA,NA,0.308417408457,3,0.923911605214,46.777205351,38.6791800695,82.6880951508,0.104285396988,3.23356894098,"Ff","Floodplain forest",3.23356894098,"Ff","Floodplain forest",1993,1.5,0.07,NA,"1","0","0","0","yes",0.257382797766376,"Main Channel Border--Unstructured"
11007380,"MCB-U","1","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,22.1239997352,"Ff","Floodplain forest",22.1239997352,"Ff","Floodplain forest",2016,2.8,0.45,NA,"4","0","1","0","yes",0.0909248969724109,"Main Channel Border--Unstructured"
13007801,"BWC-S","1","P13_CFL_82","CFL","13",894849.991201,13536.2343089,1.26,0.512151684312,322550,4.03661948692,6.05333542756,1.45003446559,2,0,0,84.4182949039,98.5499655346,38.8356132553,39.4070287541,NA,30.9973243776,"Rd","Roadside",264.474106392,"Ff","Floodplain forest",2014,1.4,0.23,NA,"4","0","1","0","yes",0.951985952109208,"Backwater, Contiguous Shoreline"
